Country Name,Country Code,Year,Value
Panama,PAN,1996,3529.78532
Panama,PAN,1997,3741.242759
Panama,PAN,1998,3974.650657
Panama,PAN,1999,4082.614583
Panama,PAN,2000,4060.299035
Panama,PAN,2001,4046.372833
Panama,PAN,2002,4126.140671
Panama,PAN,2003,4267.13578
Panama,PAN,2004,4591.892776
Panama,PAN,2005,4916.54886
Panama,PAN,2006,5348.518399
Panama,PAN,2007,6068.086607
Panama,PAN,2008,6973.92804
Panama,PAN,2009,7429.628274
Panama,PAN,2010,7937.259931
Panama,PAN,2011,9270.723171
Panama,PAN,2012,10589.82713
Panama,PAN,2013,11685.97983
Panama,PAN,2014,12593.73704
Panama,PAN,2015,13134.04367
Panama,PAN,2016,13680.23601
Papua New Guinea,PNG,1996,1026.490809
Papua New Guinea,PNG,1997,957.6510705
Papua New Guinea,PNG,1998,716.1785447
Papua New Guinea,PNG,1999,640.286085
Papua New Guinea,PNG,2000,631.9468526
Papua New Guinea,PNG,2001,539.0031987
Papua New Guinea,PNG,2002,511.6597331
Papua New Guinea,PNG,2003,588.3503924
Papua New Guinea,PNG,2004,637.3686654
Papua New Guinea,PNG,2005,770.5648783
Papua New Guinea,PNG,2006,1283.770364
Papua New Guinea,PNG,2007,1440.130304
Papua New Guinea,PNG,2008,1719.516327
Papua New Guinea,PNG,2009,1672.490908
Papua New Guinea,PNG,2010,2004.818112
Papua New Guinea,PNG,2011,2474.061846
Papua New Guinea,PNG,2012,2865.873252
Papua New Guinea,PNG,2013,2800.169029
Papua New Guinea,PNG,2014,2965.989284
Papua New Guinea,PNG,2015,2659.263507
Papua New Guinea,PNG,2016,2500.091116
Paraguay,PRY,1996,2009.650315
Paraguay,PRY,1997,2000.911081
Paraguay,PRY,1998,1773.239886
Paraguay,PRY,1999,1614.903106
Paraguay,PRY,2000,1545.626423
Paraguay,PRY,2001,1417.260582
Paraguay,PRY,2002,1148.229882
Paraguay,PRY,2003,1174.779347
Paraguay,PRY,2004,1408.527976
Paraguay,PRY,2005,1507.145691
Paraguay,PRY,2006,1809.710539
Paraguay,PRY,2007,2312.192926
Paraguay,PRY,2008,3059.992184
Paraguay,PRY,2009,2599.596259
Paraguay,PRY,2010,3225.591754
Paraguay,PRY,2011,3988.011894
Paraguay,PRY,2012,3855.537735
Paraguay,PRY,2013,4479.905858
Paraguay,PRY,2014,4712.822736
Paraguay,PRY,2015,4109.367724
Paraguay,PRY,2016,4077.742073
Peru,PER,1996,2260.637733
Peru,PER,1997,2342.06999
Peru,PER,1998,2202.461226
Peru,PER,1999,1963.410567
Peru,PER,2000,1996.719689
Peru,PER,2001,1981.243653
Peru,PER,2002,2059.192958
Peru,PER,2003,2180.250997
Peru,PER,2004,2448.143899
Peru,PER,2005,2754.780029
Peru,PER,2006,3171.498056
Peru,PER,2007,3611.21047
Peru,PER,2008,4208.878011
Peru,PER,2009,4166.093387
Peru,PER,2010,5022.493191
Peru,PER,2011,5771.565878
Peru,PER,2012,6387.785281
Peru,PER,2013,6583.116248
Peru,PER,2014,6491.05245
Peru,PER,2015,6030.343259
Peru,PER,2016,6049.232578
Philippines,PHL,1996,1159.589292
Philippines,PHL,1997,1127.003716
Philippines,PHL,1998,966.708438
Philippines,PHL,1999,1087.237365
Philippines,PHL,2000,1038.910977
Philippines,PHL,2001,957.2807441
Philippines,PHL,2002,1000.068135
Philippines,PHL,2003,1010.553196
Philippines,PHL,2004,1079.03715
Philippines,PHL,2005,1194.697155
Philippines,PHL,2006,1391.772325
Philippines,PHL,2007,1672.685433
Philippines,PHL,2008,1919.466195
Philippines,PHL,2009,1825.341521
Philippines,PHL,2010,2129.499247
Philippines,PHL,2011,2352.518156
Philippines,PHL,2012,2581.818554
Philippines,PHL,2013,2760.289146
Philippines,PHL,2014,2842.938353
Philippines,PHL,2015,2878.33837
Philippines,PHL,2016,2951.071929
Poland,POL,1996,4140.983541
Poland,POL,1997,4116.926243
Poland,POL,1998,4510.413117
Poland,POL,1999,4389.976415
Poland,POL,2000,4492.727604
Poland,POL,2001,4981.198619
Poland,POL,2002,5196.932921
Poland,POL,2003,5693.52416
Poland,POL,2004,6681.178818
Poland,POL,2005,8021.251569
Poland,POL,2006,9040.770206
Poland,POL,2007,11260.31852
Poland,POL,2008,14001.44688
Poland,POL,2009,11542.02029
Poland,POL,2010,12597.86239
Poland,POL,2011,13890.69624
Poland,POL,2012,13143.52122
Poland,POL,2013,13780.19061
Poland,POL,2014,14339.67455
Poland,POL,2015,12564.48353
Poland,POL,2016,12414.09873
Portugal,PRT,1996,12185.06389
Portugal,PRT,1997,11578.44151
Portugal,PRT,1998,12202.69141
Portugal,PRT,1999,12474.81808
Portugal,PRT,2000,11502.39681
Portugal,PRT,2001,11729.14616
Portugal,PRT,2002,12882.28897
Portugal,PRT,2003,15772.7334
Portugal,PRT,2004,18045.5881
Portugal,PRT,2005,18784.9485
Portugal,PRT,2006,19821.44463
Portugal,PRT,2007,22780.05845
Portugal,PRT,2008,24815.60884
Portugal,PRT,2009,23063.97161
Portugal,PRT,2010,22538.65408
Portugal,PRT,2011,23196.18375
Portugal,PRT,2012,20577.40264
Portugal,PRT,2013,21618.73534
Portugal,PRT,2014,22077.53613
Portugal,PRT,2015,19252.63495
Portugal,PRT,2016,19871.71897
Puerto Rico,PRI,1996,12173.16369
Puerto Rico,PRI,1997,12817.64496
Puerto Rico,PRI,1998,14304.40499
Puerto Rico,PRI,1999,15220.99134
Puerto Rico,PRI,2000,16192.12697
Puerto Rico,PRI,2001,18123.1987
Puerto Rico,PRI,2002,18731.45939
Puerto Rico,PRI,2003,19557.12025
Puerto Rico,PRI,2004,20988.99233
Puerto Rico,PRI,2005,21959.3227
Puerto Rico,PRI,2006,22935.94116
Puerto Rico,PRI,2007,23664.88235
Puerto Rico,PRI,2008,24898.33884
Puerto Rico,PRI,2009,25768.73605
Puerto Rico,PRI,2010,26435.74019
Puerto Rico,PRI,2011,27278.87489
Puerto Rico,PRI,2012,27944.73389
Puerto Rico,PRI,2013,28513.16574
Puerto Rico,PRI,2014,28981.45733
Puerto Rico,PRI,2015,29697.12779
Puerto Rico,PRI,2016,30790.10479
Qatar,QAT,1996,17344.95693
Qatar,QAT,1997,21132.8714
Qatar,QAT,1998,18631.78792
Qatar,QAT,1999,21763.45098
Qatar,QAT,2000,29986.29015
Qatar,QAT,2001,28430.63635
Qatar,QAT,2002,29990.65492
Qatar,QAT,2003,34176.98183
Qatar,QAT,2004,41818.35256
Qatar,QAT,2005,51488.49529
Qatar,QAT,2006,60256.55926
Qatar,QAT,2007,67005.61258
Qatar,QAT,2008,82967.37228
Qatar,QAT,2009,61478.23813
Qatar,QAT,2010,70306.22784
Qatar,QAT,2011,85948.07046
Qatar,QAT,2012,88564.82298
Qatar,QAT,2013,88304.87958
Qatar,QAT,2014,86852.71019
Qatar,QAT,2015,66346.52267
Qatar,QAT,2016,59324.33877
Romania,ROU,1996,1643.88046
Romania,ROU,1997,1589.014061
Romania,ROU,1998,1864.991387
Romania,ROU,1999,1610.13437
Romania,ROU,2000,1668.162731
Romania,ROU,2001,1839.72945
Romania,ROU,2002,2124.873613
Romania,ROU,2003,2774.955806
Romania,ROU,2004,3552.92452
Romania,ROU,2005,4676.315183
Romania,ROU,2006,5828.745662
Romania,ROU,2007,8214.185378
Romania,ROU,2008,10136.47356
Romania,ROU,2009,8220.108329
Romania,ROU,2010,8297.483621
Romania,ROU,2011,9200.277825
Romania,ROU,2012,8558.397606
Romania,ROU,2013,9585.266593
Romania,ROU,2014,10020.27733
Romania,ROU,2015,8978.389254
Romania,ROU,2016,9522.771041
Russian Federation,RUS,1996,2643.897696
Russian Federation,RUS,1997,2737.556662
Russian Federation,RUS,1998,1834.846937
Russian Federation,RUS,1999,1330.751464
Russian Federation,RUS,2000,1771.586602
Russian Federation,RUS,2001,2100.362386
Russian Federation,RUS,2002,2375.059044
Russian Federation,RUS,2003,2975.132778
Russian Federation,RUS,2004,4102.372294
Russian Federation,RUS,2005,5323.473877
Russian Federation,RUS,2006,6920.194398
Russian Federation,RUS,2007,9101.253085
Russian Federation,RUS,2008,11635.26037
Russian Federation,RUS,2009,8562.809598
Russian Federation,RUS,2010,10674.98771
Russian Federation,RUS,2011,14351.21205
Russian Federation,RUS,2012,15434.57478
Russian Federation,RUS,2013,16007.08999
Russian Federation,RUS,2014,14125.90873
Russian Federation,RUS,2015,9329.290713
Russian Federation,RUS,2016,8748.368853
Rwanda,RWA,1996,226.0501885
Rwanda,RWA,1997,283.8776235
Rwanda,RWA,1998,281.7841627
Rwanda,RWA,1999,239.3781268
Rwanda,RWA,2000,216.172747
Rwanda,RWA,2001,201.0569654
Rwanda,RWA,2002,196.5097078
Rwanda,RWA,2003,212.6619491
Rwanda,RWA,2004,236.9114381
Rwanda,RWA,2005,287.0931877
Rwanda,RWA,2006,342.3656294
Rwanda,RWA,2007,404.8533039
Rwanda,RWA,2008,500.6687264
Rwanda,RWA,2009,539.1538211
Rwanda,RWA,2010,563.4910487
Rwanda,RWA,2011,617.3107648
Rwanda,RWA,2012,678.0796973
Rwanda,RWA,2013,688.8768557
Rwanda,RWA,2014,706.5699517
Rwanda,RWA,2015,710.3483907
Rwanda,RWA,2016,702.8356016
Samoa,WSM,1996,1459.041298
Samoa,WSM,1997,1657.833377
Samoa,WSM,1998,1557.867761
Samoa,WSM,1999,1489.647875
Samoa,WSM,2000,1540.689023
Samoa,WSM,2001,1555.474051
Samoa,WSM,2002,1631.417027
Samoa,WSM,2003,1907.209417
Samoa,WSM,2004,2351.033814
Samoa,WSM,2005,2571.286691
Samoa,WSM,2006,2807.954274
Samoa,WSM,2007,3022.561555
Samoa,WSM,2008,3509.761499
Samoa,WSM,2009,3035.068269
Samoa,WSM,2010,3453.434298
Samoa,WSM,2011,3942.051645
Samoa,WSM,2012,4234.640751
Samoa,WSM,2013,4219.024862
Samoa,WSM,2014,4179.049934
Samoa,WSM,2015,4149.411429
Samoa,WSM,2016,4030.013144
San Marino,SMR,1999,44862.89451
San Marino,SMR,2000,40188.82018
San Marino,SMR,2001,41806.29631
San Marino,SMR,2002,44576.26257
San Marino,SMR,2003,56168.01668
San Marino,SMR,2004,65035.9605
San Marino,SMR,2005,66987.40092
San Marino,SMR,2006,70662.039
San Marino,SMR,2007,83009.16459
San Marino,SMR,2008,90682.58101
San Marino,SMR,2009,76918.15358
San Marino,SMR,2010,68758.36862
San Marino,SMR,2011,65213.61899
San Marino,SMR,2012,56403.99483
San Marino,SMR,2013,57746.16607
San Marino,SMR,2014,56513.51608
San Marino,SMR,2015,47610.98508
San Marino,SMR,2016,47908.56141
Sao Tome and Principe,STP,2001,510.0216381
Sao Tome and Principe,STP,2002,555.8185378
Sao Tome and Principe,STP,2003,649.3402153
Sao Tome and Principe,STP,2004,693.3045683
Sao Tome and Principe,STP,2005,810.860157
Sao Tome and Principe,STP,2006,843.8009447
Sao Tome and Principe,STP,2007,894.0927988
Sao Tome and Principe,STP,2008,1126.462102
Sao Tome and Principe,STP,2009,1099.571046
Sao Tome and Principe,STP,2010,1129.754961
Sao Tome and Principe,STP,2011,1304.326189
Sao Tome and Principe,STP,2012,1380.949959
Sao Tome and Principe,STP,2013,1619.532678
Sao Tome and Principe,STP,2014,1824.160311
Sao Tome and Principe,STP,2015,1615.320711
Sao Tome and Principe,STP,2016,1714.680184
Saudi Arabia,SAU,1996,8293.220703
Saudi Arabia,SAU,1997,8508.518662
Saudi Arabia,SAU,1998,7382.1606
Saudi Arabia,SAU,1999,7968.548574
Saudi Arabia,SAU,2000,9126.954277
Saudi Arabia,SAU,2001,8643.494005
Saudi Arabia,SAU,2002,8655.311531
Saudi Arabia,SAU,2003,9567.458285
Saudi Arabia,SAU,2004,11138.80746
Saudi Arabia,SAU,2005,13739.82945
Saudi Arabia,SAU,2006,15334.66994
Saudi Arabia,SAU,2007,16472.16605
Saudi Arabia,SAU,2008,20037.83234
Saudi Arabia,SAU,2009,16094.2931
Saudi Arabia,SAU,2010,19259.58726
Saudi Arabia,SAU,2011,23770.74739
Saudi Arabia,SAU,2012,25303.09462
Saudi Arabia,SAU,2013,24934.38614
Saudi Arabia,SAU,2014,24575.40304
Saudi Arabia,SAU,2015,20653.24205
Saudi Arabia,SAU,2016,20028.64821
Senegal,SEN,1996,564.4959826
Senegal,SEN,1997,508.0726031
Senegal,SEN,1998,534.0979161
Senegal,SEN,1999,533.2851225
Senegal,SEN,2000,473.4500338
Senegal,SEN,2001,481.2870397
Senegal,SEN,2002,513.026227
Senegal,SEN,2003,642.7663113
Senegal,SEN,2004,733.0581811
Senegal,SEN,2005,773.8698713
Senegal,SEN,2006,809.8038296
Senegal,SEN,2007,950.3978522
Senegal,SEN,2008,1101.202117
Senegal,SEN,2009,1021.037864
Senegal,SEN,2010,1002.52994
Senegal,SEN,2011,1081.939254
Senegal,SEN,2012,1038.077646
Senegal,SEN,2013,1051.750745
Senegal,SEN,2014,1052.127482
Senegal,SEN,2015,910.7747772
Senegal,SEN,2016,952.7683234
Serbia,SRB,1996,2749.966439
Serbia,SRB,1997,3178.831484
Serbia,SRB,1998,2416.069077
Serbia,SRB,1999,2441.430389
Serbia,SRB,2000,870.1365252
Serbia,SRB,2001,1634.875061
Serbia,SRB,2002,2149.909404
Serbia,SRB,2003,2832.490652
Serbia,SRB,2004,3331.228766
Serbia,SRB,2005,3528.131008
Serbia,SRB,2006,4129.758741
Serbia,SRB,2007,5458.121718
Serbia,SRB,2008,6701.773913
Serbia,SRB,2009,5821.305397
Serbia,SRB,2010,5411.877404
Serbia,SRB,2011,6423.291783
Serbia,SRB,2012,5659.380204
Serbia,SRB,2013,6353.826383
Serbia,SRB,2014,6200.173221
Serbia,SRB,2015,5237.255334
Serbia,SRB,2016,5426.198279
Seychelles,SYC,1996,6583.201018
Seychelles,SYC,1997,7280.989621
Seychelles,SYC,1998,7715.918147
Seychelles,SYC,1999,7747.612159
Seychelles,SYC,2000,7578.851053
Seychelles,SYC,2001,7663.13708
Seychelles,SYC,2002,8331.261997
Seychelles,SYC,2003,8524.961236
Seychelles,SYC,2004,10176.65871
Seychelles,SYC,2005,11092.51074
Seychelles,SYC,2006,12014.39987
Seychelles,SYC,2007,12154.82994
Seychelles,SYC,2008,11122.86207
Seychelles,SYC,2009,9706.95606
Seychelles,SYC,2010,10804.68447
Seychelles,SYC,2011,12189.09516
Seychelles,SYC,2012,12845.17363
Seychelles,SYC,2013,15687.34795
Seychelles,SYC,2014,15570.77892
Seychelles,SYC,2015,15390.04064
Seychelles,SYC,2016,15075.71944
Sierra Leone,SLE,1996,219.9124669
Sierra Leone,SLE,1997,197.4746069
Sierra Leone,SLE,1998,154.4397334
Sierra Leone,SLE,1999,150.8369725
Sierra Leone,SLE,2000,139.3147734
Sierra Leone,SLE,2001,227.7790471
Sierra Leone,SLE,2002,249.9395402
Sierra Leone,SLE,2003,263.7618312
Sierra Leone,SLE,2004,263.1045817
Sierra Leone,SLE,2005,287.6891942
Sierra Leone,SLE,2006,322.313468
Sierra Leone,SLE,2007,358.8274716
Sierra Leone,SLE,2008,406.3759178
Sierra Leone,SLE,2009,394.5932439
Sierra Leone,SLE,2010,405.1284018
Sierra Leone,SLE,2011,445.052005
Sierra Leone,SLE,2012,561.8984239
Sierra Leone,SLE,2013,710.8186998
Sierra Leone,SLE,2014,708.4427474
Sierra Leone,SLE,2015,587.5162611
Sierra Leone,SLE,2016,505.2045112
Singapore,SGP,1996,26263.01627
Singapore,SGP,1997,26386.45745
Singapore,SGP,1998,21824.03558
Singapore,SGP,1999,21795.69696
Singapore,SGP,2000,23792.60707
Singapore,SGP,2001,21577.07823
Singapore,SGP,2002,22016.83279
Singapore,SGP,2003,23573.62804
Singapore,SGP,2004,27405.27136
Singapore,SGP,2005,29869.85398
Singapore,SGP,2006,33579.85948
Singapore,SGP,2007,39223.58187
Singapore,SGP,2008,39721.04818
Singapore,SGP,2009,38577.55822
Singapore,SGP,2010,46569.67951
Singapore,SGP,2011,53166.67581
Singapore,SGP,2012,54431.16199
Singapore,SGP,2013,56029.18914
Singapore,SGP,2014,56336.07234
Singapore,SGP,2015,53629.73746
Singapore,SGP,2016,52962.49157
Slovak Republic,SVK,1996,5177.748864
Slovak Republic,SVK,1997,5138.148679
Slovak Republic,SVK,1998,5533.588845
Slovak Republic,SVK,1999,5636.579532
Slovak Republic,SVK,2000,5402.929754
Slovak Republic,SVK,2001,5708.082659
Slovak Republic,SVK,2002,6524.861878
Slovak Republic,SVK,2003,8696.913242
Slovak Republic,SVK,2004,10654.79371
Slovak Republic,SVK,2005,11669.41975
Slovak Republic,SVK,2006,13139.03218
Slovak Republic,SVK,2007,16057.73314
Slovak Republic,SVK,2008,18650.35912
Slovak Republic,SVK,2009,16512.98197
Slovak Republic,SVK,2010,16600.61359
Slovak Republic,SVK,2011,18187.15744
Slovak Republic,SVK,2012,17274.6423
Slovak Republic,SVK,2013,18191.61279
Slovak Republic,SVK,2014,18629.77966
Slovak Republic,SVK,2015,16132.86031
Slovak Republic,SVK,2016,16529.54097
Slovenia,SVN,1996,10801.42843
Slovenia,SVN,1997,10447.93571
Slovenia,SVN,1998,11165.27633
Slovenia,SVN,1999,11441.99702
Slovenia,SVN,2000,10227.73677
Slovenia,SVN,2001,10479.29634
Slovenia,SVN,2002,11814.09994
Slovenia,SVN,2003,14880.47154
Slovenia,SVN,2004,17260.90151
Slovenia,SVN,2005,18169.18091
Slovenia,SVN,2006,19726.1265
Slovenia,SVN,2007,23841.31792
Slovenia,SVN,2008,27501.81027
Slovenia,SVN,2009,24633.79785
Slovenia,SVN,2010,23437.47202
Slovenia,SVN,2011,24985.24827
Slovenia,SVN,2012,22532.43564
Slovenia,SVN,2013,23357.9392
Slovenia,SVN,2014,24202.43084
Slovenia,SVN,2015,20873.16111
Slovenia,SVN,2016,21650.21276
Solomon Islands,SLB,1996,1529.664872
Solomon Islands,SLB,1997,1494.733483
Solomon Islands,SLB,1998,1206.157561
Solomon Islands,SLB,1999,1200.917702
Solomon Islands,SLB,2000,1054.518572
Solomon Islands,SLB,2001,944.81684
Solomon Islands,SLB,2002,784.9562874
Solomon Islands,SLB,2003,744.7657423
Solomon Islands,SLB,2004,818.442619
Solomon Islands,SLB,2005,880.8748508
Solomon Islands,SLB,2006,948.6592511
Solomon Islands,SLB,2007,1046.931125
Solomon Islands,SLB,2008,1205.791067
Solomon Islands,SLB,2009,1158.282672
Solomon Islands,SLB,2010,1272.448025
Solomon Islands,SLB,2011,1642.837974
Solomon Islands,SLB,2012,1858.689868
Solomon Islands,SLB,2013,1880.5159
Solomon Islands,SLB,2014,2009.652622
Solomon Islands,SLB,2015,1922.041388
Solomon Islands,SLB,2016,2005.483643
Somalia,SOM,2013,407.5432354
Somalia,SOM,2014,417.8900143
Somalia,SOM,2015,426.0098537
Somalia,SOM,2016,434.2088097
South Africa,ZAF,1996,3440.864223
South Africa,ZAF,1997,3495.111222
South Africa,ZAF,1998,3104.97641
South Africa,ZAF,1999,3032.305397
South Africa,ZAF,2000,2982.000426
South Africa,ZAF,2001,2621.554437
South Africa,ZAF,2002,2461.355087
South Africa,ZAF,2003,3678.102817
South Africa,ZAF,2004,4745.071685
South Africa,ZAF,2005,5277.925459
South Africa,ZAF,2006,5506.196503
South Africa,ZAF,2007,5994.195403
South Africa,ZAF,2008,5695.05786
South Africa,ZAF,2009,5831.115574
South Africa,ZAF,2010,7275.382112
South Africa,ZAF,2011,7976.466077
South Africa,ZAF,2012,7478.225699
South Africa,ZAF,2013,6822.164389
South Africa,ZAF,2014,6437.877976
South Africa,ZAF,2015,5744.324157
South Africa,ZAF,2016,5274.546008
South Sudan,SSD,2008,1678.711862
South Sudan,SSD,2009,1264.789908
South Sudan,SSD,2010,1562.239346
South Sudan,SSD,2011,1706.090713
South Sudan,SSD,2012,958.4550081
South Sudan,SSD,2013,1186.101325
South Sudan,SSD,2014,1151.861715
South Sudan,SSD,2015,758.7205782
Spain,ESP,1996,16069.20709
Spain,ESP,1997,14696.21611
Spain,ESP,1998,15340.33211
Spain,ESP,1999,15678.21523
Spain,ESP,2000,14676.70609
Spain,ESP,2001,15323.6114
Spain,ESP,2002,17019.53541
Spain,ESP,2003,21495.70741
Spain,ESP,2004,24918.64584
Spain,ESP,2005,26510.71745
Spain,ESP,2006,28482.60948
Spain,ESP,2007,32709.40104
Spain,ESP,2008,35579.30993
Spain,ESP,2009,32334.00548
Spain,ESP,2010,30736.62785
Spain,ESP,2011,31835.2888
Spain,ESP,2012,28563.85904
Spain,ESP,2013,29211.77375
Spain,ESP,2014,29623.16445
Spain,ESP,2015,25789.51955
Spain,ESP,2016,26616.4881
Sri Lanka,LKA,1996,756.4580666
Sri Lanka,LKA,1997,816.8164858
Sri Lanka,LKA,1998,850.5318591
Sri Lanka,LKA,1999,838.6223944
Sri Lanka,LKA,2000,869.4956921
Sri Lanka,LKA,2001,832.5588021
Sri Lanka,LKA,2002,867.6360437
Sri Lanka,LKA,2003,982.6418822
Sri Lanka,LKA,2004,1066.588484
Sri Lanka,LKA,2005,1250.028424
Sri Lanka,LKA,2006,1437.701974
Sri Lanka,LKA,2007,1632.961131
Sri Lanka,LKA,2008,2041.219053
Sri Lanka,LKA,2009,2095.443968
Sri Lanka,LKA,2010,2808.434185
Sri Lanka,LKA,2011,3214.013618
Sri Lanka,LKA,2012,3350.521375
Sri Lanka,LKA,2013,3610.289374
Sri Lanka,LKA,2014,3820.540994
Sri Lanka,LKA,2015,3844.89123
Sri Lanka,LKA,2016,3835.394817
St. Kitts and Nevis,KNA,1996,7348.879786
St. Kitts and Nevis,KNA,1997,8147.554671
St. Kitts and Nevis,KNA,1998,8235.563259
St. Kitts and Nevis,KNA,1999,8700.348672
St. Kitts and Nevis,KNA,2000,9267.754831
St. Kitts and Nevis,KNA,2001,10025.61596
St. Kitts and Nevis,KNA,2002,10358.27264
St. Kitts and Nevis,KNA,2003,9847.603679
St. Kitts and Nevis,KNA,2004,10476.36342
St. Kitts and Nevis,KNA,2005,11173.7604
St. Kitts and Nevis,KNA,2006,12928.63314
St. Kitts and Nevis,KNA,2007,13538.92858
St. Kitts and Nevis,KNA,2008,14681.36684
St. Kitts and Nevis,KNA,2009,14212.33957
St. Kitts and Nevis,KNA,2010,13704.25445
St. Kitts and Nevis,KNA,2011,14483.44351
St. Kitts and Nevis,KNA,2012,13965.55811
St. Kitts and Nevis,KNA,2013,14823.74859
St. Kitts and Nevis,KNA,2014,15775.84594
St. Kitts and Nevis,KNA,2015,16178.18869
St. Kitts and Nevis,KNA,2016,16596.82639
St. Lucia,LCA,1996,4444.150393
St. Lucia,LCA,1997,4480.558044
St. Lucia,LCA,1998,4814.861237
St. Lucia,LCA,1999,5000.482141
St. Lucia,LCA,2000,4996.267719
St. Lucia,LCA,2001,4693.861534
St. Lucia,LCA,2002,4684.104534
St. Lucia,LCA,2003,5117.859195
St. Lucia,LCA,2004,5504.479
St. Lucia,LCA,2005,5810.177324
St. Lucia,LCA,2006,6856.986885
St. Lucia,LCA,2007,7636.496032
St. Lucia,LCA,2008,7577.209593
St. Lucia,LCA,2009,7384.859301
St. Lucia,LCA,2010,8007.696484
St. Lucia,LCA,2011,8270.541758
St. Lucia,LCA,2012,8218.053212
St. Lucia,LCA,2013,8481.890521
St. Lucia,LCA,2014,8796.69108
St. Lucia,LCA,2015,9306.358868
St. Lucia,LCA,2016,9364.821525
St. Vincent and the Grenadines,VCT,1996,3067.219095
St. Vincent and the Grenadines,VCT,1997,3219.973334
St. Vincent and the Grenadines,VCT,1998,3461.943365
St. Vincent and the Grenadines,VCT,1999,3621.794106
St. Vincent and the Grenadines,VCT,2000,3672.635267
St. Vincent and the Grenadines,VCT,2001,3982.297759
St. Vincent and the Grenadines,VCT,2002,4270.924902
St. Vincent and the Grenadines,VCT,2003,4446.758618
St. Vincent and the Grenadines,VCT,2004,4808.215911
St. Vincent and the Grenadines,VCT,2005,5064.451065
St. Vincent and the Grenadines,VCT,2006,5609.648939
St. Vincent and the Grenadines,VCT,2007,5977.544851
St. Vincent and the Grenadines,VCT,2008,6370.437886
St. Vincent and the Grenadines,VCT,2009,6177.610514
St. Vincent and the Grenadines,VCT,2010,6231.770232
St. Vincent and the Grenadines,VCT,2011,6183.676822
St. Vincent and the Grenadines,VCT,2012,6338.117781
St. Vincent and the Grenadines,VCT,2013,6597.211381
St. Vincent and the Grenadines,VCT,2014,6650.061128
St. Vincent and the Grenadines,VCT,2015,6899.691708
St. Vincent and the Grenadines,VCT,2016,7006.596196
Sudan,SDN,1996,296.8743719
Sudan,SDN,1997,374.1136199
Sudan,SDN,1998,350.4396796
Sudan,SDN,1999,323.5717952
Sudan,SDN,2000,361.0305843
Sudan,SDN,2001,377.5254454
Sudan,SDN,2002,412.1517561
Sudan,SDN,2003,477.7384078
Sudan,SDN,2004,565.0569459
Sudan,SDN,2005,679.7539949
Sudan,SDN,2006,893.8793645
Sudan,SDN,2007,1115.6952
Sudan,SDN,2008,1291.528826
Sudan,SDN,2009,1226.884381
Sudan,SDN,2010,1476.478087
Sudan,SDN,2011,1666.857757
Sudan,SDN,2012,1892.894352
Sudan,SDN,2013,1955.660799
Sudan,SDN,2014,2176.898029
Sudan,SDN,2015,2513.884661
Sudan,SDN,2016,2415.038162
Suriname,SUR,1996,1912.360173
Suriname,SUR,1997,2038.818609
Suriname,SUR,1998,2047.404454
Suriname,SUR,1999,1896.013914
Suriname,SUR,2000,1888.61829
Suriname,SUR,2001,1598.077512
Suriname,SUR,2002,2232.513244
Suriname,SUR,2003,2603.139009
Suriname,SUR,2004,3006.48773
Suriname,SUR,2005,3595.088055
Suriname,SUR,2006,5207.90002
Suriname,SUR,2007,5761.39536
Suriname,SUR,2008,6858.163158
Suriname,SUR,2009,7443.850178
Suriname,SUR,2010,8303.31332
Suriname,SUR,2011,8318.97692
Suriname,SUR,2012,9272.413453
Suriname,SUR,2013,9484.568098
Suriname,SUR,2014,9564.406383
Suriname,SUR,2015,8724.723897
Suriname,SUR,2016,5871.442003
Swaziland,SWZ,1996,1632.530935
Swaziland,SWZ,1997,1709.868987
Swaziland,SWZ,1998,1536.930273
Swaziland,SWZ,1999,1480.338095
Swaziland,SWZ,2000,1637.450072
Swaziland,SWZ,2001,1437.634908
Swaziland,SWZ,2002,1324.996184
Swaziland,SWZ,2003,2020.993994
Swaziland,SWZ,2004,2529.633535
Swaziland,SWZ,2005,2873.862091
Swaziland,SWZ,2006,2937.360743
Swaziland,SWZ,2007,3047.488037
Swaziland,SWZ,2008,2842.43853
Swaziland,SWZ,2009,3032.517049
Swaziland,SWZ,2010,3690.239228
Swaziland,SWZ,2011,3934.273373
Swaziland,SWZ,2012,3864.760436
Swaziland,SWZ,2013,3587.000316
Swaziland,SWZ,2014,3379.896499
Swaziland,SWZ,2015,3047.946756
Swaziland,SWZ,2016,2770.199475
Sweden,SWE,1996,32587.2641
Sweden,SWE,1997,29897.79263
Sweden,SWE,1998,30143.62746
Sweden,SWE,1999,30577.08177
Sweden,SWE,2000,29283.00505
Sweden,SWE,2001,26969.24457
Sweden,SWE,2002,29571.70446
Sweden,SWE,2003,36961.42537
Sweden,SWE,2004,42442.22045
Sweden,SWE,2005,43085.35315
Sweden,SWE,2006,46256.4716
Sweden,SWE,2007,53324.37937
Sweden,SWE,2008,55746.84238
Sweden,SWE,2009,46207.0592
Sweden,SWE,2010,52076.25591
Sweden,SWE,2011,59593.28711
Sweden,SWE,2012,57134.07707
Sweden,SWE,2013,60283.24522
Sweden,SWE,2014,59180.19898
Sweden,SWE,2015,50812.19086
Sweden,SWE,2016,51844.76126
Switzerland,CHE,1996,46676.85094
Switzerland,CHE,1997,40417.96228
Switzerland,CHE,1998,41497.20261
Switzerland,CHE,1999,40581.30705
